score,bag_type,recycleRefundChoice,refundAmountMultiplicationFactor,choices1,choices2,choices3,choices4,choices5,choices6,choices7,choices8,choices9,choices10,choices11,choices12,choices13,choices14,choices15,choices16,choices17,choices18,choices19,choices20,choices21,choices22,choices23,choices24,choices25,choices26,choices27,choices28,choices29,choices30,choices31
-50230,1,True,0.8729378963564108,763,171,256,692,238,702,494,277,585,879,384,573,197,789,964,958,252,134,772,264,503,785,405,461,447,120,367,158,50,407,279,677,841,815,998,876,105,245,865,857,553,748,456,682,265,556,831,613,751,184,704,195,289,786,192,76,370,849,375,618,122,441,53,956,117,574,461,901,238,685,721,532,562,822,453,119,243,155,564,413,878,541,499,856,667,849,139,942,473,821,112,466,229,972,388,682,482,754,991,685,680,690,534,436,753,966,714,721,405,38,525,380,646,828,67,139,83,70,113,935,415,11,520,281,537,778,306,484,324,246,652,368,264,482,987,779,846,442,210,154,655,433,25,550,340,563,987,308,628,537,136,727,329,567,815,803,538,574,300,824,917,972,724,594,887,836,737,239,623,304,894,354,35,300,957,959,656,736,358,112,280,177,29,870,79,234,888,1000,481,386,624,37,551,700,587,629,402,145,27,442,688,197,534,451,855,415,146,212,313,302,14,348,262,164,313,765,532,516,118,38,521,807,316,841,121,305,47,474,136,277,660,106,814,868,792,515,482,642,305,35,171,849,404,949,22,189,177,785,62,925,177,409,853,308,118,394,616,72,287,437,106,726,484,487,911,414,869,189,121,534,755,652,910,439,718,717,45,280,955,172,579,623,503,360,584,365,371,845,963,351,470,962,689,197,836,71,253,436,831,460,228,786,199,400,198,302,839,551,331,435,614,549,683,628,511,979,37,208,783,236,249,992,400,140,139,368,419,854,784,325,548,864,886,2,400,510,513,447,894,211,40,724,200,781,5,414,492,262,470,73,154,626,476,889,950,972,368,52,264,689,656,849,640,344,980
-10641,1,True,0.810366166180929,43,47,293,948,155,168,923,173,900,651,650,173,835,20,522,100,567,228,675,504,986,639,466,329,747,689,844,275,584,424,424,805,932,297,254,591,798,63,566,685,799,189,450,637,472,3,374,377,753,149,680,198,271,731,778,512,920,143,997,842,646,132,264,343,383,179,526,369,827,33,996,607,725,73,764,710,628,151,848,417,836,400,280,555,515,47,201,688,265,768,301,992,793,831,125,782,307,570,978,462,855,219,996,577,970,963,499,768,309,789,123,335,534,185,539,703,866,690,522,269,334,306,487,997,565,417,223,655,77,283,545,896,109,912,923,207,723,723,998,629,581,419,251,73,494,392,867,146,581,848,558,9,731,24,916,238,659,478,996,141,324,210,808,938,518,805,902,97,792,298,342,464,727,667,135,350,365,778,288,562,268,241,493,330,958,621,9,466,931,868,869,257,606,11,724,427,225,446,174,666,168,427,739,59,240,817,268,86,228,146,988,850,836,638,281,530,589,938,57,427,908,195,459,877,872,983,903,371,163,412,988,341,589,164,303,299,874,967,674,972,428,93,260,881,541,785,267,442,370,521,352,849,538,898,805,414,388,872,180,16,333,311,237,985,706,652,133,585,137,558,804,850,790,475,94,619,320,385,633,923,432,557,638,584,167,268,883,889,60,636,308,619,327,282,920,431,494,362,586,231,950,453,785,90,202,127,537,277,721,5,701,165,90,796,699,7,282,290,695,910,894,517,946,461,922,911,527,268,722,519,994,793,789,773,950,141,372,488,546,649,878,721,582,283,29,925,563,679,933,321,254,88,679,271,472,870,258,275,59,180,872,289,399,105,108
-262188,4,True,0.15885613850647196,810,782,421,233,290,312,316,971,880,152,843,590,143,726,368,851,893,304,719,166,530,859,690,715,45,336,899,373,3,424,959,960,469,631,575,22,822,193,86,689,830,194,93,866,640,966,304,819,345,293,766,405,466,60,830,89,778,540,289,93,747,755,690,740,343,184,118,3,694,628,88,826,285,334,150,831,873,839,526,280,286,394,437,67,554,969,213,498,946,603,831,106,320,208,347,689,953,452,677,539,335,347,513,672,547,163,882,244,878,459,533,59,34,364,579,343,52,445,104,177,709,854,161,105,421,162,387,233,270,962,705,176,61,579,308,910,191,778,459,159,540,803,641,725,447,700,42,345,963,197,902,786,280,104,59,714,11,787,790,772,455,732,530,862,546,374,656,870,248,462,87,213,788,661,553,508,183,809,351,158,897,757,57,692,279,386,924,218,312,568,916,8,22,207,111,217,847,779,136,556,940,594,15,388,505,798,794,653,364,940,734,633,423,329,187,50,100,821,783,777,90,111,929,987,882,219,510,314,847,248,174,304,285,426,875,63,77,360,366,917,638,363,786,575,801,871,564,769,828,538,56,463,985,450,545,143,25,110,444,508,418,666,989,289,8,266,978,815,456,945,826,304,914,41,266,541,518,139,316,265,511,166,159,982,587,658,597,738,211,446,665,593,615,1000,805,583,540,706,230,134,25,88,419,677,61,364,373,833,548,629,423,361,855,220,365,72,136,300,491,913,18,741,738,781,840,77,905,437,914,202,31,810,827,432,8,596,579,879,836,700,263,65,56,153,755,868,559,149,577,62,822,75,263,435,416,427,906,551,480,251,870,281,481,328,417
31398,1,True,0.4864944115302954,541,177,15,441,622,595,493,574,143,949,570,41,923,883,736,652,178,568,645,439,444,468,951,814,943,206,645,291,526,788,639,964,368,672,254,593,775,809,814,980,58,889,136,40,433,774,131,819,192,557,819,849,171,788,209,731,14,281,916,364,114,119,357,969,722,94,611,718,825,595,485,127,77,545,564,699,363,735,91,731,942,396,286,221,624,411,194,222,3,18,145,404,109,379,487,526,765,732,26,761,69,509,211,265,623,975,632,693,189,36,823,274,695,256,129,765,144,734,929,630,836,796,459,851,249,436,677,672,813,433,80,309,355,527,645,805,854,444,307,257,194,383,405,841,159,996,249,786,186,63,483,74,787,461,574,941,802,581,473,23,607,888,189,240,958,138,576,666,270,464,341,564,609,24,14,312,265,951,506,866,29,382,279,205,121,430,427,307,126,777,417,872,250,754,879,779,925,408,538,73,708,200,887,482,952,857,50,440,580,567,122,130,713,816,415,816,944,869,131,844,646,914,326,235,994,434,789,920,823,773,739,9,715,62,111,358,614,51,427,879,818,827,101,809,522,830,474,234,265,805,297,9,633,388,708,129,921,502,949,149,356,232,913,128,51,267,499,6,311,728,931,328,362,987,914,240,831,714,955,862,386,957,26,356,753,204,304,543,340,863,397,852,917,816,570,707,529,647,810,632,314,70,408,995,71,959,364,530,728,625,377,629,93,72,64,359,424,9,865,944,394,844,90,675,371,949,481,218,680,211,545,615,206,550,148,400,823,460,21,421,627,22,589,473,718,878,330,622,487,214,602,501,562,775,747,187,340,642,535,594,211,79,482,359,835
-262188,4,True,0.9737607202672747,147,283,298,614,775,839,95,412,667,858,635,493,230,213,152,271,469,190,71,579,121,850,482,43,570,155,766,992,518,168,65,832,327,123,254,721,961,306,647,741,877,942,838,394,530,927,655,180,471,390,839,805,16,770,168,200,793,402,336,163,489,780,658,303,476,93,493,420,327,345,40,663,716,237,958,124,612,825,890,261,264,304,101,889,915,459,598,401,454,808,338,382,214,114,454,184,475,413,774,637,682,69,690,990,20,612,697,316,342,486,42,808,790,941,123,547,320,111,795,396,528,4,388,742,920,324,470,541,621,658,866,159,459,144,420,234,334,734,541,560,988,430,86,796,700,55,349,571,487,962,611,825,257,859,920,458,560,940,94,241,953,829,893,254,976,86,961,631,808,756,223,16,661,50,822,620,152,617,711,738,730,602,114,789,993,252,174,309,279,351,95,113,434,734,485,371,699,588,752,91,280,711,752,418,240,378,743,106,395,779,414,505,994,159,368,602,156,285,343,929,819,890,620,328,862,567,859,67,350,518,900,285,963,938,398,661,939,315,660,119,427,164,414,799,921,683,797,762,904,160,32,201,76,829,975,555,805,348,708,127,473,173,117,537,640,721,486,762,593,568,742,257,565,424,726,610,348,182,831,629,266,409,565,479,120,760,791,266,652,981,703,46,319,689,70,108,555,14,164,100,164,358,588,60,322,374,727,277,945,177,343,415,726,123,58,253,739,746,230,206,64,657,988,288,318,669,883,714,186,574,558,730,570,9,332,392,422,632,686,851,336,513,443,303,541,624,429,604,944,837,40,970,123,130,828,893,45,855,578,795,219,452,171,791,99
-184616,1,True,0.23743770240320894,793,108,113,19,430,980,966,325,484,305,248,172,805,16,418,560,791,554,757,359,250,755,292,275,331,497,728,662,982,194,360,604,659,773,777,794,303,877,333,462,143,154,477,507,30,387,201,117,939,370,450,911,547,416,506,646,397,73,720,808,678,302,553,925,36,423,706,631,435,43,264,546,95,818,789,647,459,335,609,675,20,249,130,714,617,125,381,783,364,834,300,584,414,436,793,794,972,152,977,316,76,699,457,360,772,35,971,366,829,160,485,800,718,322,86,128,149,607,29,402,780,1,82,378,157,116,409,319,589,773,622,572,183,108,196,890,749,984,759,340,353,404,501,393,113,502,946,877,870,737,237,628,819,718,538,449,702,307,448,792,441,363,148,843,58,841,837,615,978,387,786,944,716,858,393,699,846,934,74,87,859,475,758,515,861,647,93,260,757,671,699,217,682,866,484,1,110,908,449,482,899,399,148,917,775,868,168,393,813,647,813,735,608,147,3,96,559,958,954,699,369,43,632,380,758,175,582,145,723,248,141,271,100,314,58,672,153,190,565,585,723,63,299,409,118,614,903,634,345,851,725,546,455,782,598,514,920,961,875,776,899,476,347,433,768,225,348,253,514,943,775,697,508,61,438,683,603,21,339,856,345,354,138,379,326,997,49,587,117,444,46,65,708,696,385,827,767,91,218,68,341,785,597,776,460,512,170,163,999,827,326,45,768,781,747,149,70,955,615,117,935,473,673,718,873,423,965,295,583,124,14,490,497,767,798,756,570,922,831,117,31,292,713,190,751,989,164,158,702,651,807,112,204,810,629,510,667,22,217,993,552,847,375,27,926
-26750,1,True,0.760936389675132,85,287,657,294,321,444,48,178,161,679,996,706,536,443,145,747,57,200,770,421,677,71,636,151,837,204,251,581,671,295,987,361,60,713,776,970,196,545,260,64,19,83,78,662,767,115,390,300,932,914,155,935,981,154,992,536,384,93,835,445,375,721,923,426,101,565,387,532,813,619,296,976,980,29,926,1000,723,242,277,443,619,784,747,215,26,744,722,749,880,674,548,596,778,977,875,902,153,425,928,454,796,513,145,913,748,281,920,883,236,898,980,374,335,122,225,230,748,660,137,136,106,854,782,275,469,608,662,894,198,53,60,141,92,136,51,938,590,725,901,560,51,621,365,332,755,786,412,250,312,202,455,921,280,779,723,265,471,261,377,253,227,626,161,923,929,300,104,595,106,703,407,676,899,287,347,33,462,772,542,953,593,307,418,866,270,30,829,746,124,394,217,349,917,669,930,294,551,242,490,351,307,677,756,607,43,998,912,325,794,550,667,640,898,123,666,785,611,203,284,793,772,255,676,749,894,922,166,916,174,889,508,764,129,440,699,357,870,395,167,845,708,750,403,112,129,67,452,338,318,584,354,286,937,4,612,583,573,364,444,396,935,741,527,579,896,117,197,915,802,533,593,717,964,5,151,918,287,11,585,943,964,80,856,802,74,321,962,42,277,828,921,882,23,876,231,947,959,50,355,685,768,306,97,267,860,374,631,602,35,246,1,392,966,765,577,236,782,316,295,425,440,540,528,970,973,929,991,692,446,518,667,341,359,734,787,760,260,72,27,960,0,333,1,22,111,231,735,10,160,315,607,685,350,965,781,206,43,790,603,773,296,284,754,619,194
7588,1,True,0.03559739509134929,647,567,213,578,107,546,870,87,659,643,148,81,378,777,340,539,706,293,962,482,120,83,619,709,214,826,589,712,951,269,381,401,195,539,442,851,432,231,206,212,567,454,188,343,456,874,953,598,448,724,420,861,362,370,479,836,531,493,704,507,295,391,846,341,298,527,814,265,237,459,781,854,957,987,211,101,756,988,377,768,640,323,827,474,395,967,577,654,256,305,241,658,693,928,306,142,855,161,498,439,388,387,706,856,718,78,908,813,693,987,487,149,198,586,103,209,848,483,935,254,962,979,25,864,40,331,772,23,333,236,923,135,436,613,132,699,662,717,207,768,900,255,28,813,855,479,412,908,514,745,84,796,682,837,309,983,827,348,915,221,960,854,990,855,449,938,888,365,91,783,940,99,127,520,464,521,136,74,346,536,996,231,276,700,833,346,431,989,473,955,394,89,269,294,825,41,45,910,569,626,380,88,425,656,665,973,643,361,749,722,111,308,952,974,259,240,527,208,911,71,556,156,227,259,796,981,85,957,502,636,83,479,831,487,284,468,770,401,806,748,610,634,399,59,27,830,410,366,180,162,265,632,554,724,315,349,255,762,253,522,742,169,578,348,823,674,481,825,429,203,865,457,462,553,188,670,620,453,592,735,45,384,873,537,950,584,627,994,920,289,743,30,412,869,432,458,665,281,562,879,191,502,402,868,138,7,149,174,364,193,358,675,570,258,894,227,106,715,115,873,329,497,921,77,751,509,100,488,713,322,701,193,813,732,348,309,465,467,727,785,153,246,643,824,867,940,817,736,599,506,324,161,157,384,938,435,943,134,88,173,279,780,666,670,451
141216,2,True,0.3989872704871308,221,953,457,829,98,934,541,198,957,154,821,884,653,635,671,817,324,326,457,750,541,377,127,912,850,354,672,462,180,232,82,309,846,954,730,977,647,105,877,853,64,170,700,674,887,551,1,923,625,780,452,807,579,675,7,553,693,643,407,648,781,990,448,842,172,604,949,544,828,390,189,260,924,356,321,325,54,146,427,377,187,541,181,971,647,206,451,498,260,43,983,213,596,595,507,474,587,263,770,297,843,794,541,489,239,344,681,340,21,255,736,503,662,38,875,68,418,592,19,359,241,737,946,959,813,98,401,858,35,148,766,744,890,524,778,471,928,965,649,92,336,114,676,629,758,453,355,656,235,737,261,549,564,954,963,894,606,600,949,55,305,59,313,715,41,65,179,828,928,727,421,384,599,513,694,439,11,329,367,456,868,875,209,592,125,781,612,807,887,27,522,794,217,445,230,221,214,402,616,144,774,844,632,853,559,722,552,310,233,742,713,341,625,835,301,448,650,323,324,796,141,200,939,530,428,759,128,145,990,758,227,306,112,573,810,908,864,82,985,190,195,630,575,802,762,222,29,407,163,332,519,787,81,926,521,103,213,288,5,786,317,347,422,457,729,256,758,171,499,236,272,93,214,366,66,165,684,175,793,516,867,530,244,270,393,657,698,903,614,946,181,221,372,176,277,525,204,281,913,259,70,699,637,482,883,365,515,754,817,828,467,120,407,290,59,659,938,908,501,688,804,158,464,478,556,876,838,429,528,774,139,135,546,242,2,190,586,735,913,606,345,197,589,662,906,604,943,575,641,206,796,581,189,63,850,364,763,637,141,668,29,704,848,134,6
-262188,4,True,0.7871215488730162,337,763,936,879,363,560,725,316,184,858,29,297,723,727,658,235,389,392,603,627,766,930,596,636,692,783,10,400,672,268,49,109,778,527,298,877,686,805,567,544,127,449,908,632,24,82,824,7,363,389,710,612,320,455,363,818,8,879,590,177,680,639,652,292,760,304,552,710,283,745,866,488,673,587,398,30,11,1,345,840,177,556,881,152,914,31,598,756,640,501,903,711,294,621,126,447,872,914,67,614,691,706,145,381,280,495,941,571,698,348,180,295,819,572,292,561,624,947,911,616,684,199,898,358,909,808,408,663,718,50,389,306,947,819,332,598,70,65,192,525,822,987,241,5,838,601,61,411,708,168,630,531,571,52,751,369,855,173,730,225,472,285,1,565,273,220,231,813,245,567,692,42,89,735,283,203,752,625,177,525,871,586,790,3,300,659,582,233,408,739,686,559,877,439,31,57,519,138,994,606,724,683,964,15,345,205,494,256,187,730,477,724,986,304,855,518,818,70,509,152,133,492,392,955,441,17,952,818,690,261,176,174,560,755,341,570,76,356,79,587,300,316,503,282,286,868,169,205,931,667,23,989,779,570,465,94,473,22,987,33,442,970,254,293,363,778,805,586,863,677,254,573,714,620,450,110,517,829,769,297,372,121,291,66,450,247,610,418,686,655,23,173,679,725,952,12,294,720,921,920,991,234,649,79,724,113,59,607,254,29,565,509,817,684,656,726,586,376,486,697,713,833,702,405,474,148,612,37,446,787,555,982,648,492,579,230,555,583,130,379,464,340,437,699,217,243,863,8,645,255,350,152,88,797,777,43,55,179,570,956,837,108,228,437,109
