score,bag_type,recycleRefundChoice,refundAmountMultiplicationFactor,choices1,choices2,choices3,choices4,choices5,choices6,choices7,choices8,choices9,choices10,choices11,choices12,choices13,choices14,choices15,choices16,choices17,choices18,choices19,choices20,choices21,choices22,choices23,choices24,choices25,choices26,choices27,choices28,choices29,choices30,choices31
-3936690,5,True,0.6351392393014761,343,157,199,964,588,312,787,24,231,910,782,654,812,165,670,347,259,25,882,32,937,989,705,800,426,131,72,707,665,857,753,722,652,951,675,200,721,647,248,475,401,129,1,56,269,476,672,305,454,743,736,3,477,956,67,684,294,52,325,952,218,536,792,228,580,310,623,272,732,795,560,573,542,423,10,177,214,168,260,598,172,808,129,713,108,523,691,537,236,313,227,838,111,655,381,338,446,732,908,491,452,56,94,944,285,684,913,922,72,406,384,674,904,162,867,527,583,140,823,744,27,486,748,537,482,650,128,575,100,779,45,901,688,691,371,218,218,345,703,310,774,355,548,254,87,922,568,915,895,754,220,121,615,234,603,381,930,158,298,858,290,800,584,312,185,765,634,687,665,876,208,36,548,484,737,659,197,175,251,460,870,737,231,506,926,241,869,973,495,20,46,474,643,599,261,911,628,656,456,815,909,599,913,96,864,793,755,308,736,829,379,520,295,106,358,928,416,646,779,667,17,223,976,844,821,613,246,663,377,719,220,895,697,765,403,376,92,304,84,112,631,780,868,965,482,480,707,756,906,251,431,508,943,157,123,384,832,179,146,303,641,373,813,907,499,315,615,440,154,735,139,572,427,315,659,860,941,741,907,238,14,853,560,597,799,479,429,258,581,259,15,118,300,253,956,970,331,963,69,647,577,727,215,96,322,81,541,551,259,217,878,561,624,81,147,17,50,118,415,9,450,93,647,154,762,229,26,823,600,340,514,382,399,44,791,622,24,87,237,720,798,247,798,442,470,586,604,830,306,762,605,569,77,546,317,942,186,993,641,972,873,531,78,97,937
-3515646,1,True,0.33036139007410603,836,324,548,100,277,552,820,128,694,101,422,615,755,776,287,540,498,78,409,254,988,609,825,718,683,944,333,542,146,976,485,872,818,189,301,96,735,100,13,276,630,593,909,894,743,618,856,476,719,989,205,894,122,12,465,570,820,257,78,432,225,224,20,228,477,963,944,974,795,257,581,991,835,854,74,138,562,967,100,154,660,454,974,389,820,725,809,20,591,239,158,529,772,461,204,590,15,166,101,905,543,871,423,581,390,317,718,544,245,196,640,711,417,341,90,717,203,433,168,248,930,315,714,671,368,835,866,134,237,352,64,541,298,429,326,131,530,744,686,856,167,641,865,593,709,358,115,976,242,559,768,203,18,137,859,250,376,771,168,804,877,25,514,844,98,706,742,126,861,375,656,572,428,716,691,510,764,356,670,803,187,948,78,803,438,56,588,208,189,700,777,66,416,89,320,113,872,710,905,455,547,694,729,825,524,677,130,113,716,690,907,324,936,43,300,513,624,902,749,129,732,831,967,593,774,602,278,279,448,507,810,584,901,420,957,908,235,317,628,281,757,611,34,448,252,957,146,189,281,310,140,592,959,200,249,165,696,979,846,251,33,881,531,855,133,656,363,243,45,918,282,566,420,938,56,67,977,480,705,716,366,377,842,164,754,769,406,106,674,963,270,746,864,640,139,148,946,906,118,187,181,384,368,64,329,51,801,522,346,501,88,418,930,42,398,314,221,450,862,565,658,235,755,390,734,805,854,978,461,30,597,56,880,402,636,291,888,454,892,43,875,913,627,203,947,527,83,763,403,60,922,813,354,768,556,986,445,29,688,177,405,280,66,78,455
-3936690,5,True,0.3072183483111127,234,721,546,882,890,843,588,911,822,653,65,57,997,868,914,921,237,645,890,910,273,952,823,738,631,24,722,182,971,623,905,97,933,469,407,517,290,692,723,842,237,475,289,884,130,758,450,523,721,567,62,385,746,54,351,457,602,454,174,238,496,424,901,246,405,320,979,871,83,695,374,381,109,943,865,608,606,851,637,705,800,495,589,834,871,543,315,903,886,342,981,644,924,857,763,959,351,833,427,636,698,643,986,990,600,147,890,365,695,668,228,61,438,275,471,675,32,896,243,85,321,398,248,986,572,589,360,440,635,394,14,715,135,330,642,420,331,175,867,7,487,180,326,892,536,791,545,560,687,951,269,996,233,261,866,977,563,500,281,76,92,329,109,353,305,79,987,116,129,74,951,397,258,447,686,184,418,565,629,187,807,420,132,570,531,865,115,221,272,485,458,173,918,699,574,988,954,446,768,922,944,668,333,704,824,410,959,566,896,292,181,225,442,555,155,923,411,834,338,8,504,703,473,430,779,533,207,310,364,898,367,986,178,857,404,403,92,661,752,546,782,364,54,70,950,426,150,77,917,837,311,463,86,570,913,255,63,703,401,359,776,661,643,15,501,644,771,786,549,535,710,606,295,341,627,107,271,517,428,991,34,231,205,362,872,425,225,430,388,359,160,622,782,802,720,144,68,512,116,912,517,637,345,508,741,500,523,446,172,387,906,595,500,607,209,337,99,412,504,224,966,78,423,166,738,811,319,798,38,946,526,786,689,897,683,258,247,950,676,325,310,715,831,526,742,455,928,524,480,744,936,647,730,595,96,146,969,305,67,702,430,263,951,160,818
-3892704,4,True,0.18425465612649783,702,455,470,993,201,131,600,26,767,638,526,470,108,936,389,28,376,35,951,164,258,990,579,126,299,304,178,42,74,705,210,547,569,894,712,705,566,814,979,537,595,743,2,940,768,124,420,605,389,258,931,5,893,261,433,373,480,340,701,298,456,421,944,161,192,875,461,527,847,20,966,898,205,512,713,725,432,625,190,401,560,874,704,619,441,259,369,865,736,629,698,756,469,50,933,676,457,658,58,553,831,62,161,429,821,387,617,609,355,678,286,532,445,436,707,810,247,612,757,642,850,208,852,776,42,653,809,697,170,591,16,594,233,288,755,536,889,626,928,233,246,777,825,253,799,711,845,214,451,167,308,559,373,28,754,877,371,316,101,86,59,346,577,47,501,12,636,568,798,850,832,871,969,919,464,603,244,935,284,957,617,580,288,214,86,374,38,128,516,70,319,120,306,38,537,606,575,212,237,446,361,20,225,696,746,824,425,689,982,888,67,671,993,668,496,818,394,54,662,327,398,794,399,205,253,189,229,254,8,176,948,239,880,141,55,403,302,237,179,666,448,488,210,848,439,489,721,505,411,428,560,284,558,908,851,534,494,272,933,990,556,705,500,335,331,314,213,828,448,828,138,857,483,501,435,808,798,252,390,287,303,358,31,729,15,178,384,965,261,226,159,942,26,505,465,514,19,395,388,945,353,948,242,714,690,54,473,757,203,633,1000,478,358,751,875,836,865,359,255,782,868,595,356,375,391,434,934,578,552,590,659,729,351,563,404,438,902,571,957,852,670,59,323,421,484,329,643,926,67,333,550,880,934,348,914,794,846,952,511,722,30,341,884,576,263
-3894481,4,True,0.0672729203067336,347,206,141,830,10,327,114,223,328,292,279,231,869,258,705,139,724,211,425,805,497,303,596,901,4,149,435,823,22,391,152,897,623,717,997,279,179,779,983,824,969,595,558,771,288,844,189,686,721,40,175,710,215,978,407,15,154,523,884,793,513,564,798,879,232,16,878,135,823,316,59,274,595,84,972,892,56,908,224,297,733,673,53,604,523,627,711,48,491,280,312,911,406,493,777,488,740,969,658,526,655,860,951,21,210,350,102,332,211,653,153,44,426,911,851,940,202,674,969,209,516,262,478,165,467,666,701,562,347,703,454,977,440,857,313,955,961,13,484,995,643,807,724,549,812,126,657,821,70,563,540,248,989,779,487,582,454,520,172,263,30,586,612,452,442,663,557,286,832,418,713,653,497,844,857,146,559,526,14,304,560,488,908,93,871,28,275,610,690,909,536,728,559,38,932,807,728,281,659,240,959,531,661,922,479,888,487,442,623,921,387,720,538,641,810,858,565,977,227,764,450,373,98,149,416,39,290,443,258,268,54,466,570,845,8,377,390,322,226,789,808,601,268,551,184,785,654,84,14,750,916,238,524,622,824,801,863,252,919,309,223,139,904,398,0,803,861,512,531,471,568,453,72,300,530,518,521,623,183,948,602,120,971,799,99,587,621,339,979,350,742,882,801,671,729,267,735,849,509,309,832,474,189,928,888,964,894,394,614,453,893,496,579,530,14,775,579,850,842,484,110,987,203,397,534,240,65,917,37,954,59,26,398,288,591,771,962,936,742,961,242,456,73,900,965,387,275,377,338,82,485,204,504,472,339,375,46,293,690,541,424,614,313,930,76
2914640,3,True,0.07634915865921588,538,912,418,696,732,226,991,742,198,768,612,322,593,301,906,676,694,194,843,836,768,756,677,690,488,388,692,138,963,341,64,800,41,412,14,962,861,757,426,882,608,301,953,791,337,788,198,301,948,223,305,93,303,33,749,780,859,321,474,500,598,382,205,378,249,584,485,779,263,599,272,621,589,783,610,532,320,427,419,880,572,64,425,366,85,166,137,474,779,563,641,549,841,132,452,809,452,585,999,317,496,438,721,63,912,342,596,554,813,196,161,530,593,790,316,19,218,203,245,608,733,186,266,539,634,391,828,815,916,664,91,407,300,885,114,281,847,432,557,407,90,621,994,396,225,951,535,679,935,789,526,623,229,984,779,519,484,467,270,550,307,289,516,724,235,327,234,630,606,531,784,2,315,427,332,923,838,943,273,111,700,916,57,68,63,424,804,319,865,24,199,33,916,352,236,302,990,98,498,273,483,213,264,453,461,287,39,317,677,543,259,985,270,340,737,650,612,56,86,381,266,698,218,664,761,728,917,428,812,108,131,471,258,912,844,159,963,877,462,426,176,807,609,956,580,842,180,972,260,87,313,601,353,532,784,849,890,680,242,575,555,382,433,96,166,130,455,804,820,823,21,205,23,104,296,173,857,856,829,534,529,174,23,162,844,506,131,105,790,715,508,575,783,925,906,178,182,827,291,730,501,763,496,575,959,980,110,162,285,597,97,225,356,588,228,377,762,806,481,461,648,788,193,29,725,973,594,246,913,863,856,284,96,928,161,427,633,348,665,204,385,515,735,536,244,349,108,141,848,921,868,785,521,149,834,356,177,970,941,309,649,356,580,278,992
-3678416,1,True,0.5224756107379119,934,662,975,718,327,368,740,261,689,142,428,417,783,997,324,869,71,484,276,4,62,950,558,964,482,506,569,64,597,2,179,250,865,867,422,295,400,62,69,258,952,556,93,145,225,709,364,955,967,651,125,463,258,795,650,168,651,892,635,957,104,438,366,104,271,383,919,74,30,621,818,737,83,775,351,825,405,422,771,990,202,426,604,18,741,643,22,690,491,968,755,41,368,225,206,216,790,312,449,761,80,890,303,796,25,49,286,264,430,719,52,905,321,919,593,479,321,341,554,844,811,754,800,571,476,205,468,657,126,541,941,906,821,20,438,352,332,841,740,698,179,564,925,9,839,358,434,741,682,740,853,452,952,245,615,361,737,314,518,85,632,331,61,793,223,609,731,409,275,73,596,188,101,276,897,802,765,349,348,964,368,86,267,209,95,670,981,569,885,470,942,494,624,673,755,575,45,777,369,242,152,440,336,374,441,916,331,864,681,896,316,944,988,318,532,508,798,883,310,569,773,585,435,357,130,705,110,756,838,364,602,450,571,671,15,640,400,481,501,10,762,189,229,833,24,465,787,928,382,791,456,804,958,870,155,812,296,857,958,677,30,942,11,189,848,380,6,258,436,819,747,948,993,494,236,160,407,914,928,878,547,622,558,548,318,193,694,474,130,647,159,902,592,20,990,788,845,801,170,579,648,918,363,43,831,638,466,328,684,219,498,133,875,287,106,239,418,633,463,920,994,902,781,50,319,510,335,998,1000,695,715,153,188,670,511,134,107,440,468,467,130,91,361,84,813,872,31,987,799,80,392,591,561,461,291,5,23,439,429,148,106,101,806,908,818
-3910938,4,True,0.32569370305356937,752,17,780,511,931,127,127,599,971,690,149,904,790,734,960,317,567,843,179,282,526,829,343,106,165,451,348,722,591,884,440,829,167,328,370,851,814,370,606,503,610,240,460,615,167,109,60,535,702,964,48,419,263,517,994,359,781,217,572,223,998,968,114,903,515,70,19,121,488,811,529,719,580,865,649,248,82,218,65,529,809,458,112,256,719,299,982,248,675,589,301,370,997,21,820,866,258,883,903,564,528,176,986,725,950,789,546,447,351,623,485,597,734,155,774,842,892,128,269,128,213,557,329,837,756,321,173,342,660,645,430,85,674,542,938,378,695,721,363,310,487,341,497,209,520,70,959,941,608,596,895,269,106,319,389,724,249,306,328,339,589,937,107,949,273,276,562,488,6,412,224,9,382,282,665,668,918,527,350,510,592,132,298,285,99,182,184,107,398,768,755,45,909,656,283,202,456,363,313,885,565,554,726,400,293,234,301,553,757,217,696,368,203,910,990,101,360,606,468,991,569,590,428,13,55,325,296,161,239,890,974,712,579,91,805,628,272,908,182,105,917,251,262,162,884,840,256,780,668,571,817,721,75,403,232,144,758,217,309,931,410,104,665,203,44,774,861,385,132,169,442,535,566,665,934,80,190,605,83,975,915,783,245,599,896,466,621,518,290,664,278,337,153,778,766,231,79,999,334,229,749,791,144,779,73,308,21,947,333,360,794,130,941,862,910,442,572,151,884,665,773,27,680,761,747,695,880,637,485,115,820,569,251,876,124,138,728,957,65,38,985,928,520,112,927,27,832,500,272,728,693,813,236,704,507,979,646,727,665,199,466,92,211,457,955
-3726745,1,True,0.6608670392981266,273,388,503,455,550,442,509,193,607,866,780,97,49,799,109,677,845,345,619,104,46,162,764,657,773,383,189,558,78,365,242,851,111,146,285,539,560,280,560,561,929,99,710,274,527,15,467,602,112,136,38,238,195,394,62,576,96,452,116,680,902,805,537,458,512,142,586,716,126,878,4,630,953,501,76,481,818,702,756,890,268,579,617,548,758,979,155,506,77,233,721,897,411,522,103,895,625,414,129,869,259,336,643,254,588,981,331,862,128,745,612,526,302,759,795,144,851,723,531,150,176,773,890,313,674,41,971,54,325,857,933,654,832,840,171,486,854,810,222,438,126,33,297,814,388,496,429,417,563,754,116,616,849,166,845,565,208,618,654,968,602,3,27,743,878,685,102,852,782,846,24,945,68,196,218,151,600,441,757,375,8,757,518,636,711,523,594,865,341,387,600,940,973,233,224,221,270,592,416,849,212,1,338,458,341,202,68,857,583,318,355,624,477,811,756,33,894,777,252,27,815,739,228,101,970,300,810,920,912,793,700,302,239,396,549,520,42,58,149,862,865,368,174,139,886,392,583,372,757,874,185,499,434,803,745,462,330,790,349,794,448,512,322,71,118,458,745,258,751,771,205,861,873,77,267,307,360,321,653,555,987,613,839,386,170,6,771,839,750,115,344,961,993,833,708,864,456,134,683,361,187,758,639,645,169,425,186,354,273,294,621,910,589,826,659,923,319,201,72,51,749,999,184,552,520,965,654,939,611,219,760,187,756,528,507,882,915,439,486,248,723,223,816,588,445,435,583,303,44,554,235,122,80,392,917,192,576,298,877,54,307,252,423,778,467
-3930368,4,True,0.9041249496537997,962,757,50,703,638,917,877,519,736,855,365,497,678,650,839,470,723,766,933,732,317,570,846,346,71,870,763,5,16,161,857,502,479,952,847,445,396,229,568,98,15,17,997,982,991,411,272,6,140,842,528,179,945,285,958,606,283,901,516,60,958,144,943,142,283,709,796,170,366,87,733,551,568,698,342,839,665,982,724,492,92,250,451,371,216,92,49,830,619,334,193,351,236,214,958,43,967,950,131,871,292,467,710,735,351,323,110,153,69,184,456,592,248,193,267,771,522,852,771,353,781,350,299,925,940,169,399,964,682,97,188,739,857,397,259,640,10,72,24,17,580,136,945,978,592,963,20,329,121,158,280,619,674,352,249,775,206,918,757,295,589,399,93,95,564,748,937,687,675,421,91,484,348,317,341,257,677,371,606,642,574,312,801,481,428,22,52,510,143,183,628,959,712,944,477,83,927,925,342,693,364,213,960,742,929,957,688,896,925,642,467,301,964,490,974,954,930,725,881,712,695,319,301,561,982,930,237,577,150,521,856,590,256,772,21,627,45,567,965,87,669,376,768,764,645,449,488,840,989,880,971,825,19,672,895,175,668,387,575,646,186,910,308,165,752,157,338,69,27,326,348,248,313,410,651,577,654,418,251,550,611,448,117,263,283,336,883,915,419,654,895,122,654,755,484,565,578,969,241,551,411,861,799,1,660,583,46,145,687,210,612,905,742,784,556,125,478,985,310,874,321,631,403,107,384,169,301,293,737,278,193,811,370,393,615,612,906,938,174,753,384,351,866,723,918,822,724,928,262,73,693,714,673,845,855,30,961,542,414,510,566,235,500,567,3
