score,bag_type,recycleRefundChoice,refundAmountMultiplicationFactor,choices1,choices2,choices3,choices4,choices5,choices6,choices7,choices8,choices9,choices10,choices11,choices12,choices13,choices14,choices15,choices16,choices17,choices18,choices19,choices20,choices21,choices22,choices23,choices24,choices25,choices26,choices27,choices28,choices29,choices30,choices31
151122,2,True,0.13460588026978426,43,115,73,109,0,32,0,27,100,60,36,0,0,0,0,0,89,0,117,89,50,23,116,40,117,78,64,90,97,122,161,97,134,71,104,0,61,39,0,28,87,0,12,149,6,102,114,111,9,58,10,13,42,80,0,105,0,134,12,0,95,33,0,0,0,26,96,11,0,0,0,42,137,21,0,45,153,118,96,117,0,24,166,69,120,0,30,103,29,90,179,0,18,13,0,0,0,73,0,0,108,0,0,96,0,101,94,70,189,0,0,42,137,14,27,0,144,4,172,74,0,0,62,121,124,31,83,33,0,100,26,103,41,58,142,0,0,0,0,48,44,62,91,122,159,71,120,0,154,0,0,0,1,0,2,0,163,38,98,128,80,46,50,0,12,34,36,27,49,0,141,17,134,47,126,0,16,41,0,47,113,100,158,65,0,15,77,43,0,17,0,24,13,0,82,10,31,166,17,22,19,38,103,0,150,135,105,0,20,0,88,53,13,0,96,135,61,0,6,74,0,127,3,0,11,60,40,152,41,122,0,60,107,127,112,48,0,192,0,158,39,0,53,0,104,84,0,173,0,118,48,73,0,0,156,158,0,108,0,52,0,0,0,0,0,97,0,63,0,0,85,101,181,0,0,36,111,41,59,123,180,0,152,0,0,0,101,0,23,9,18,36,0,116,135,78,173,131,0,0,134,0,107,4,105,52,194,9,0,53,110,24,52,56,79,0,0,89,40,19,0,63,139,0,80,0,0,28,54,0,0,123,135,20,0,125,0,0,81,0,117,0,0,33,113,98,143,0,117,85,0,82,70,0,0,0,0,68,11,23,0,97,165,4,40
147589,2,True,0.01967160911584598,32,0,104,115,109,0,2,6,29,0,89,11,0,0,88,136,55,115,142,0,48,28,31,0,0,138,63,9,0,109,117,111,21,55,4,20,134,0,9,0,127,0,72,150,152,0,191,155,121,0,47,0,57,0,0,174,103,56,148,0,111,0,81,10,57,65,71,162,50,0,5,89,55,128,89,38,37,45,161,161,75,19,32,23,0,33,78,62,55,94,51,0,0,51,80,0,0,0,142,128,0,124,115,0,0,128,56,0,76,0,68,0,66,64,99,82,95,149,145,0,0,88,0,90,32,2,151,0,105,129,200,5,15,72,146,0,52,56,0,115,125,66,121,0,22,38,3,0,152,96,0,57,50,69,0,83,169,0,0,116,0,31,80,8,146,77,131,109,161,26,74,29,111,60,86,0,21,0,54,116,65,103,86,193,141,0,93,0,0,84,0,105,0,102,6,0,117,167,173,125,0,153,73,0,90,89,0,0,46,0,123,32,81,140,33,0,67,52,0,62,0,89,126,0,54,0,135,13,0,0,0,0,5,8,91,0,8,58,22,145,0,68,147,49,0,0,44,188,154,64,0,75,0,134,119,2,0,114,36,112,0,114,0,0,78,20,158,54,60,55,88,0,84,33,0,125,48,0,0,117,168,70,0,8,111,2,0,0,0,0,98,168,96,18,84,86,134,184,91,24,134,0,0,0,56,0,150,85,0,0,97,76,47,45,113,0,91,30,122,0,75,85,164,0,0,0,0,55,36,27,6,0,120,111,0,29,25,80,0,0,180,65,112,150,125,117,0,0,91,33,0,0,68,0,76,113,0,44,95,88,0,0,27,36,57
154422,2,True,0.6292011266122386,0,148,0,167,0,0,133,159,140,52,50,145,70,93,0,26,2,110,112,103,0,0,104,0,0,133,0,125,0,137,87,0,55,79,3,0,132,0,94,136,0,78,32,104,36,0,91,172,58,6,36,74,132,0,0,17,27,72,18,0,94,96,0,94,74,0,110,84,13,0,16,0,57,25,22,73,0,38,43,93,142,106,177,0,162,141,91,0,92,0,120,0,0,151,28,0,0,87,38,114,111,6,0,0,0,0,39,115,88,2,129,45,116,17,44,0,60,135,86,0,0,89,83,88,80,80,0,0,93,0,147,48,7,175,161,0,0,0,61,54,122,101,65,53,0,79,85,124,18,80,77,4,0,0,128,97,157,21,148,0,61,87,0,115,81,38,6,63,154,0,131,0,117,0,0,0,111,67,0,68,115,156,92,25,44,35,61,68,0,14,40,39,50,0,103,68,52,32,9,115,129,180,139,25,128,102,0,79,0,106,55,94,0,92,101,106,0,97,4,19,0,80,6,7,151,116,94,57,91,4,73,128,0,122,0,91,32,170,59,87,91,146,0,72,0,0,0,38,175,53,68,15,109,78,0,122,113,145,24,87,20,78,16,0,0,176,112,82,106,0,0,95,133,0,0,38,8,7,81,0,168,14,144,89,51,106,0,0,0,13,0,147,0,0,27,136,88,17,0,94,60,0,0,104,0,0,37,146,38,14,63,106,0,14,20,77,23,0,0,0,0,76,129,48,9,26,33,122,0,48,0,0,7,0,0,111,0,45,37,80,185,102,28,140,76,90,9,127,136,32,84,27,88,0,0,0,0,156,66,64,0,111,68,0,0
151882,2,True,0.19849828683375814,89,74,1,59,1,0,0,81,0,129,180,0,44,0,29,0,0,147,76,0,33,132,45,0,0,67,146,127,93,87,65,0,103,0,28,0,126,80,54,68,129,0,126,36,0,0,0,70,0,37,47,153,104,115,0,123,76,118,103,0,122,78,0,0,27,32,109,143,0,98,36,94,187,17,16,154,142,0,147,104,2,0,167,0,0,93,56,42,82,57,70,20,30,51,79,48,64,81,138,58,17,7,19,0,95,0,145,11,26,0,150,92,164,24,18,0,124,4,175,0,0,63,80,0,45,52,37,143,102,10,134,0,69,17,125,83,51,37,0,169,6,0,45,100,113,81,50,7,60,20,0,37,0,108,84,52,37,0,0,138,144,0,142,0,30,111,0,73,3,18,39,29,0,0,111,0,0,0,0,107,59,50,0,188,115,115,80,36,11,48,99,54,6,77,0,81,0,0,0,157,18,71,121,74,111,180,0,95,116,0,123,60,38,0,32,68,123,94,0,103,0,133,108,45,0,23,59,73,99,86,79,0,0,2,0,79,0,136,0,0,30,43,169,110,143,0,107,33,49,0,51,22,0,0,113,86,0,116,0,0,0,71,0,0,0,175,119,11,12,0,0,0,10,0,0,0,148,83,62,156,129,47,153,63,5,68,19,62,0,0,0,18,65,91,162,124,73,127,21,0,7,37,108,121,45,0,167,140,0,56,0,12,34,0,168,73,0,119,37,0,0,61,43,24,0,0,77,95,0,22,62,0,0,0,28,0,0,0,176,89,91,0,0,46,146,0,113,126,110,0,0,0,105,36,0,0,0,0,1,0,58,77,0,55,0
149919,2,True,0.30655310400110636,0,124,115,58,82,100,0,125,129,36,35,119,13,9,9,78,0,94,31,22,20,18,72,64,99,35,0,48,0,0,156,26,0,5,0,0,68,31,0,167,86,88,91,45,156,6,59,177,66,37,89,44,127,0,116,78,59,68,163,0,10,8,0,122,6,0,0,0,0,0,0,0,164,98,13,125,0,0,34,0,116,75,174,34,141,2,36,57,0,99,84,98,33,134,0,76,78,125,32,132,0,90,19,21,148,116,184,4,31,0,141,92,85,45,178,105,80,7,109,0,0,14,150,99,87,97,62,50,154,77,15,0,45,31,0,0,2,0,28,154,0,36,0,83,20,61,86,0,42,85,0,93,38,0,67,57,0,77,10,150,23,88,8,76,53,33,159,171,1,73,28,43,68,0,83,54,71,98,62,134,27,4,55,100,0,12,147,86,6,0,8,66,0,0,54,27,122,167,173,0,10,179,140,0,56,74,36,48,95,107,0,0,50,95,0,5,40,18,30,124,18,15,187,0,21,98,9,90,92,75,30,91,10,178,59,103,8,35,29,0,107,41,0,83,0,71,15,108,0,136,0,27,35,82,20,117,0,176,75,105,0,77,10,102,105,50,0,160,0,0,0,34,131,107,106,22,72,119,12,0,151,0,84,99,0,0,107,0,59,43,0,177,6,136,147,0,61,100,100,87,132,0,73,69,36,114,164,55,49,19,9,71,40,0,133,52,0,133,115,0,50,40,51,75,0,71,0,116,49,0,34,0,0,118,0,0,0,45,196,103,35,0,23,18,72,119,52,0,52,142,109,79,50,0,0,29,6,158,132,60,0,48,0,0,0
151131,2,True,0.1500055046311537,63,132,0,103,0,0,38,68,121,126,79,0,171,14,25,128,15,111,90,45,0,150,0,62,0,155,72,86,0,54,41,112,8,102,0,52,35,0,99,18,0,0,127,88,0,0,73,111,91,33,49,4,0,0,86,67,0,0,6,0,6,124,0,140,20,0,0,139,43,5,104,0,32,29,0,4,114,0,9,148,157,0,116,17,140,135,89,73,123,0,91,0,0,24,0,0,1,108,148,13,0,54,149,69,83,73,166,0,0,37,10,68,44,82,120,0,141,26,169,0,2,103,0,92,108,110,109,96,80,169,71,135,0,0,5,0,0,19,28,10,0,47,51,0,161,25,2,85,181,0,18,3,126,75,112,19,23,36,36,22,56,0,0,130,0,113,29,126,90,50,108,0,89,0,0,123,1,146,0,88,29,161,128,43,79,97,123,113,0,42,0,17,5,0,73,0,102,111,85,81,95,10,42,114,4,26,104,71,37,0,25,2,0,38,0,80,146,86,122,29,62,150,136,156,18,23,0,42,0,81,46,0,49,40,0,129,8,97,0,3,37,0,21,0,56,76,62,92,75,63,0,0,81,4,0,142,0,52,0,119,90,64,0,74,0,130,36,0,136,77,51,151,85,4,0,0,7,58,50,50,157,99,35,78,44,58,0,121,2,4,81,144,29,0,25,60,137,167,65,0,164,0,47,55,76,0,195,10,106,65,66,100,0,60,81,0,0,0,0,68,0,0,66,12,0,5,0,159,29,53,15,0,0,71,111,75,0,36,16,78,49,0,0,156,123,65,100,101,145,84,0,25,14,68,69,9,78,145,71,77,0,79,162,0,0
147797,2,True,0.023833023078069893,83,0,0,28,0,31,26,165,29,149,57,123,34,29,0,109,0,153,109,65,39,0,0,29,35,41,95,20,0,106,105,11,1,0,9,25,114,24,0,2,0,21,110,0,86,0,84,0,82,0,5,155,0,0,105,65,60,0,21,0,146,155,80,31,0,126,98,149,60,0,20,58,71,0,0,67,52,134,129,164,31,11,0,0,60,0,1,0,0,81,39,0,0,179,0,0,1,159,92,42,27,67,164,30,66,58,3,59,28,139,0,0,0,0,3,108,91,166,9,0,27,23,147,3,39,131,118,0,0,58,40,109,41,102,10,66,59,91,0,66,80,157,0,22,113,197,141,105,123,93,71,0,160,0,159,89,138,0,114,107,0,0,127,103,150,131,71,92,0,12,58,0,0,105,47,0,0,137,0,128,0,36,184,136,111,0,159,6,100,22,45,0,0,86,0,0,48,173,123,168,0,71,195,2,47,180,3,0,18,44,0,0,106,86,0,15,65,36,32,0,3,93,159,151,143,0,56,130,106,135,12,0,0,67,104,78,121,131,0,0,25,51,0,84,41,0,0,4,67,13,0,96,0,80,31,71,86,33,5,13,0,129,0,0,68,6,77,165,0,0,61,141,0,32,0,0,117,0,0,0,38,0,39,89,54,49,0,81,0,74,117,90,62,93,80,26,90,123,0,90,105,96,24,0,0,0,193,105,0,59,0,0,73,158,0,75,11,109,62,0,8,144,0,0,125,0,0,22,1,83,81,103,133,123,134,0,30,88,33,97,91,0,8,141,140,29,106,87,69,69,0,85,0,23,31,59,92,91,161,73,0,0,129,76,0
149217,2,True,0.47255592125955326,14,20,0,135,0,0,26,51,79,0,13,49,0,0,81,0,0,157,59,110,103,154,80,0,0,138,134,125,0,59,150,63,96,112,79,0,37,15,14,129,9,23,84,0,45,9,20,113,90,0,182,163,0,85,130,112,68,1,138,0,101,168,32,0,107,128,137,156,63,0,0,82,0,93,0,0,113,88,138,168,41,0,120,0,56,143,118,51,140,70,189,100,54,43,104,19,141,150,118,0,0,26,101,0,105,17,22,0,86,92,105,0,37,129,178,67,4,168,80,73,55,3,54,15,110,126,72,101,76,0,106,115,13,46,59,0,1,60,0,80,0,33,138,106,3,117,147,111,150,57,85,60,147,30,112,5,58,37,84,89,16,0,93,137,120,11,27,131,3,0,122,0,0,13,56,61,114,47,0,111,28,0,24,167,40,0,136,7,30,29,65,50,68,4,0,0,152,90,52,78,49,11,162,136,16,18,69,0,43,0,25,53,10,136,0,0,0,51,27,1,0,93,15,23,37,0,10,164,0,98,0,0,96,122,47,130,77,129,2,85,0,0,55,65,54,0,0,172,69,7,0,89,0,113,161,0,68,109,0,125,0,120,57,0,0,154,112,161,136,46,104,0,83,99,107,31,0,0,0,58,185,0,128,160,50,22,0,49,0,0,50,130,0,43,124,71,146,2,0,7,95,0,6,0,0,95,123,147,109,92,33,0,38,28,0,29,78,135,0,78,43,0,14,0,106,64,24,123,82,0,17,129,145,103,80,0,0,0,0,10,158,97,121,88,0,0,114,1,70,74,55,0,0,0,89,128,3,95,10,68,0,0,153,0,44
155387,2,True,0.6663976740459753,75,0,0,157,71,8,139,175,40,63,39,100,168,0,0,0,28,4,171,0,25,67,24,114,1,29,0,0,47,100,132,25,0,0,17,25,0,54,106,2,87,0,118,63,147,0,23,129,92,104,131,26,131,90,130,16,76,7,0,7,54,146,58,0,111,54,132,115,12,29,54,0,120,7,0,29,124,0,0,55,62,17,85,23,48,116,80,85,117,1,66,103,0,61,109,0,115,141,148,142,0,30,175,111,184,22,123,0,0,69,65,25,151,0,140,44,90,173,38,86,26,0,0,71,117,0,102,109,168,134,13,0,0,109,0,0,8,0,37,165,91,19,107,85,0,42,79,126,90,85,0,130,9,0,87,0,155,0,3,67,24,0,150,0,138,132,62,142,8,72,142,0,81,0,81,41,20,0,0,152,107,127,29,181,55,0,70,59,0,98,0,67,120,0,97,0,60,9,29,11,0,110,73,95,9,111,0,75,0,0,24,0,20,123,0,34,0,111,0,44,0,66,50,30,0,45,0,23,99,21,0,20,0,0,123,124,0,155,133,0,70,26,125,30,84,100,18,23,84,27,0,147,81,0,89,94,56,71,9,79,0,108,7,0,81,72,17,25,137,0,0,0,64,49,0,0,8,75,92,39,114,0,28,171,3,12,27,0,0,108,53,10,0,91,0,112,110,113,20,66,187,96,63,4,70,10,168,121,121,77,0,22,78,126,128,0,0,96,0,98,0,63,7,15,85,0,64,136,12,100,0,24,0,107,129,102,24,34,170,0,158,96,2,177,119,86,0,45,180,27,0,0,0,0,0,0,0,38,26,0,6,0,105,58,0
155191,2,True,0.7748917208295603,0,71,0,49,21,14,113,6,10,50,13,49,80,76,0,0,0,0,32,71,39,23,67,91,0,60,0,36,0,111,98,30,14,0,39,51,101,0,0,0,17,0,0,0,16,98,93,110,143,0,85,124,133,0,123,13,0,0,72,86,0,148,49,0,0,0,24,151,0,0,123,0,147,93,94,0,25,17,0,22,14,43,151,22,83,146,47,0,0,8,189,52,11,105,0,0,51,41,0,0,7,5,61,0,147,76,60,0,32,41,33,0,90,0,160,0,0,102,75,0,99,98,139,61,47,99,157,114,83,128,57,114,0,96,90,0,25,54,2,70,0,170,5,3,23,197,148,92,111,181,98,80,54,64,178,0,67,0,36,42,68,0,56,54,86,47,135,0,0,91,144,0,0,0,34,0,125,113,0,0,0,19,83,19,0,112,162,0,0,40,0,0,0,89,0,17,156,80,14,99,0,105,32,130,99,32,0,73,118,108,40,65,55,120,0,152,145,0,0,0,40,48,161,29,0,121,0,115,0,13,62,49,161,157,45,0,86,86,0,68,0,0,159,49,81,0,0,21,114,31,103,0,0,0,2,56,104,27,0,77,0,15,0,0,0,51,24,55,17,38,0,0,16,0,51,102,29,0,15,0,62,89,34,94,0,11,0,0,28,79,70,0,121,136,114,17,86,106,0,0,82,73,105,0,13,0,101,86,44,0,37,0,0,27,156,79,54,93,99,41,0,12,135,0,74,50,0,22,118,0,22,0,0,100,0,36,0,105,74,0,7,13,23,149,133,43,23,2,97,117,25,0,100,37,0,0,6,57,92,44,97,0,156,70,0
