score,bag_type,recycleRefundChoice,refundAmountMultiplicationFactor,choices1,choices2,choices3,choices4,choices5,choices6,choices7,choices8,choices9,choices10,choices11,choices12,choices13,choices14,choices15,choices16,choices17,choices18,choices19,choices20,choices21,choices22,choices23,choices24,choices25,choices26,choices27,choices28,choices29,choices30,choices31
65302,2,True,0.664984512243841,1742,0,0,1528,1153,1184,1666,750,0,939,1350,0,0,0,0,0,90,0,531,752,1405,999,754,0,767,1233,986,0,876,500,181,585,1107,1354,1717,0,1538,459,1417,288,0,0,463,1312,235,245,1203,1435,0,1100,0,915,968,522,417,665,754,629,0,1781,682,1296,1240,574,672,0,0,1323,1118,392,81,804,203,1274,611,515,97,129,51,174,767,306,277,259,738,1139,314,899,243,586,535,169,1091,863,1151,1777,569,1318,838,0,963,183,1782,0,889,724,792,890,1093,230,1238,1918,804,489,603,532,1640,639,1137,885,1013,981,276,1095,1226,621,0,146,0,113,840,1394,1252,965,172,1038,435,0,354,1693,226,202,1362,45,167,1138,0,1158,893,1240,1574,784,574,1307,934,370,0,294,86,1269,393,470,0,575,1157,0,1052,1605,358,0,932,616,154,0,1019,38,136,956,346,913,1748,400,1346,272,1065,60,0,1294,1114,1264,1438,940,1439,117,670,0,1686,0,275,0,81,813,0,625,1466,544,897,0,0,0,162,365,0,0,490,1401,210,0,1024,0,0,0,273,253,894,1193,634,904,573,376,827,578,1017,1644,0,815,314,0,1152,216,626,1230,0,64,1327,0,1238,504,400,102,643,0,876,812,1034,1219,513,1713,0,98,403,0,270,1008,1781,179,1609,0,199,992,1457,1814,0,1594,1216,1273,0,443,0,0,0,0,0,557,1122,774,0,926,222,1918,67,715,0,1086,1178,1311,0,0,0,733,0,0,0,458,632,381,976,1535,1091,0,107,823,651,0,0,1334,203,1149,555,523,1251,172,90,0,826,637,1780,422,563,1611,19,304,0,585,0,0,280,154,910,1204,0,0,0,135,857,1966,1373,0,0,778,531,0,1378,1245,1092,0,1150,0,0,1109,608,902,888,620,0
98668,2,True,0.6721614034964595,1474,1183,0,1515,926,133,1653,536,643,1306,0,0,0,227,0,0,0,0,1641,577,57,17,480,1256,734,406,0,505,517,1814,1685,145,469,1380,1063,231,1438,0,1186,534,0,627,1601,817,1331,757,625,0,14,58,1004,1197,46,66,338,1338,1086,632,494,1369,486,1160,1816,0,1552,0,0,545,0,125,1569,0,0,396,1426,913,875,0,718,268,0,974,793,0,0,1003,210,886,0,1515,1423,621,394,281,1402,283,0,1214,27,735,0,0,515,0,872,794,0,425,294,62,517,1858,1337,1494,0,819,1007,634,51,1006,0,707,965,713,110,0,908,227,407,248,558,11,237,800,238,1320,1487,170,0,808,1021,57,957,0,162,0,0,897,1413,1171,1348,1701,1388,111,1404,610,530,263,0,1106,781,375,0,820,275,400,409,771,0,643,0,843,957,16,442,0,147,1046,1494,98,1559,1252,1288,0,213,327,0,21,0,727,0,219,1281,416,590,656,961,910,718,0,0,959,0,777,0,0,20,737,118,6,0,1520,432,568,309,1627,1005,284,1701,457,1071,623,66,214,774,4,1009,646,0,320,1725,282,862,1217,813,494,1553,0,603,694,1156,640,33,412,1671,1002,83,819,498,0,739,0,0,1294,1442,0,0,1752,498,0,257,472,0,0,325,1466,389,150,1309,1544,90,228,0,277,1207,211,1137,982,1526,582,709,958,0,1307,1101,463,846,1061,0,749,1216,0,827,1594,1076,1573,0,1237,222,1261,416,0,518,133,0,350,0,1148,427,794,0,747,304,1625,1095,710,0,0,836,660,21,1209,655,792,675,1219,1584,1654,693,1581,1064,1605,0,300,1285,0,403,453,731,1793,721,1067,0,590,1777,1815,590,958,0,405,915,872,1404,809,1397,796,208,581,437,1173,0,1110,1438,0,903
64474,2,True,0.6164708796666688,1706,0,397,1029,722,617,1518,0,675,1343,0,413,504,1311,0,302,324,138,1193,1666,497,624,378,536,1072,176,850,0,1015,0,149,0,1171,64,813,842,1452,1323,524,1261,1194,0,1349,0,570,1347,1295,909,0,1071,0,1486,454,610,1259,1090,0,0,179,815,0,373,1173,657,1560,295,981,1526,0,468,734,1360,902,0,180,20,1059,0,899,1458,0,0,220,0,186,0,78,890,608,0,1244,0,663,391,1292,870,1344,1109,0,0,0,290,1360,0,1777,249,0,601,0,1519,1706,600,218,0,0,703,1738,672,823,1506,362,729,0,0,1179,194,269,0,559,0,0,0,372,0,376,551,1754,1188,613,1265,0,255,216,0,1033,668,746,598,1147,1224,582,216,1086,124,576,1206,869,0,66,598,814,116,1062,409,441,1026,620,1896,737,403,1219,1789,1206,510,449,0,0,1028,1123,900,276,1649,1152,832,0,565,0,1387,0,996,1576,1480,173,197,1213,0,1357,0,166,784,0,18,0,491,0,0,0,921,0,0,1258,1660,0,0,468,1375,454,759,620,0,320,0,612,0,1106,990,908,235,914,573,1527,1291,105,785,0,571,1049,0,1624,0,39,567,587,1677,1593,0,1261,795,676,149,742,1049,1278,951,131,480,0,7,0,1081,0,993,1172,775,993,1298,1327,1095,0,171,810,1859,0,983,1793,179,0,615,0,126,1682,141,0,1277,1002,718,0,1403,1190,658,1166,367,35,525,0,1566,1278,754,142,452,487,0,978,928,450,829,0,1254,0,0,0,1056,48,1792,1079,1592,195,0,636,0,1557,602,1236,1059,1574,0,194,660,50,104,78,1091,257,1426,989,48,500,38,1121,1392,0,680,0,0,1064,866,1212,1508,0,1188,1534,0,1296,0,1184,206,0,475,1065,129,1052,478,598,448,996
91518,2,True,0.27091868906029015,442,318,1154,1079,0,1009,1343,1497,146,1160,0,0,1095,768,673,1138,0,116,1793,1476,273,143,243,143,32,369,558,960,223,1805,808,617,373,140,1091,1260,1484,0,717,765,1310,0,0,1426,1213,505,835,620,0,65,1109,1060,285,0,1011,314,1158,0,104,498,0,1910,1444,1019,586,0,322,1436,542,699,306,737,0,596,979,448,0,297,0,1372,0,0,0,108,701,621,1506,137,0,11,1542,134,1496,286,1022,1584,1298,234,1153,338,1493,0,611,0,1640,1604,187,0,0,740,42,383,720,0,8,719,1185,312,572,832,0,1722,215,0,1316,471,240,0,0,0,943,1457,59,987,654,819,122,287,67,1891,1228,0,0,415,0,17,1104,1546,192,0,1714,1225,226,727,235,629,0,0,680,766,196,0,0,1079,0,0,946,102,704,724,1376,455,193,318,741,338,1517,436,0,1536,917,1495,0,8,679,1131,0,0,0,366,292,1342,847,0,949,0,983,908,0,0,0,342,1467,0,48,0,0,0,555,14,761,1091,1310,0,203,1538,284,803,1763,0,163,0,834,1313,953,288,0,974,685,333,1790,912,951,735,0,0,179,760,0,217,1198,1149,247,1294,174,0,0,411,11,1060,0,296,0,0,1385,127,108,1917,0,549,1375,1012,1197,537,0,251,752,383,992,1300,0,427,734,1062,541,1128,692,0,1078,354,730,503,192,1590,704,402,484,1395,823,11,1364,0,369,0,0,0,582,91,139,0,0,0,0,166,0,1448,0,490,243,0,0,1312,0,1699,354,45,803,0,1609,0,712,783,92,0,787,0,1713,1733,65,1332,604,433,0,1384,1261,577,0,510,897,927,0,318,839,665,1943,976,564,90,1110,1207,1738,0,567,649,1179,0,1038,0,772,208,1090,1127,756,0,144
85466,2,True,0.3909344131198299,1333,0,0,1443,535,642,0,468,356,354,85,0,1310,436,862,254,358,16,446,123,1006,435,749,1022,672,1180,4,0,1449,1717,64,809,0,553,14,0,105,1203,0,366,1220,505,1305,1162,33,193,668,1338,0,341,1160,703,368,0,909,1260,0,553,867,281,0,387,1793,0,439,0,0,1700,716,575,1151,840,1028,1055,980,0,0,0,0,862,652,615,0,835,684,1086,140,94,0,0,728,0,0,1071,946,1481,25,1027,0,0,734,0,1254,879,1728,1608,0,575,1122,1232,877,1189,408,470,681,0,1208,0,0,873,813,1744,491,385,1333,0,746,162,379,0,399,1401,401,0,851,1479,622,484,1588,101,0,1351,518,805,515,1113,75,209,27,0,1797,318,283,1442,486,1302,839,1053,763,581,1005,700,506,31,902,387,0,1806,836,267,1406,391,264,1089,1669,0,226,0,1251,257,1884,1786,83,0,0,1302,0,884,335,1175,761,629,684,0,0,681,0,795,322,0,0,963,1499,1154,0,0,509,0,559,1070,1375,76,104,365,1881,1011,0,856,1145,1054,1000,0,319,520,543,907,155,800,157,0,1899,1056,0,1289,947,6,1111,1109,713,794,1192,970,977,1178,0,312,1021,657,1041,187,405,743,0,0,163,767,1195,77,0,1068,0,758,189,0,1619,328,1151,683,0,738,1383,106,786,729,942,285,641,0,955,0,1002,0,190,704,1086,1138,163,1173,0,897,0,747,117,325,549,1092,12,507,1305,0,1186,0,0,0,485,1138,0,620,893,0,0,1305,152,0,0,106,109,0,341,0,242,1087,851,364,0,0,1173,179,1413,410,0,1199,942,1624,148,301,197,0,972,1213,0,1046,0,668,274,1868,1765,690,0,0,624,853,1206,529,0,1371,0,924,0,669,1045,805,0,862,0
88042,2,True,0.20286639525827288,1056,0,279,0,0,0,0,1433,377,765,1319,0,0,1200,464,566,8,0,701,761,998,0,321,453,133,0,0,0,0,1669,645,514,616,1177,1917,1020,1057,0,967,293,841,0,377,242,1276,148,0,987,1316,1811,0,1675,0,1180,1449,0,408,0,1199,619,1053,80,460,280,1289,957,295,997,67,0,1155,1621,664,679,1372,822,1611,286,666,688,386,0,0,0,1313,0,368,1246,57,719,1099,963,1401,411,1339,1145,491,0,1394,445,1507,1095,1450,1060,1179,1982,0,656,0,208,510,248,1504,129,1223,487,1400,199,0,411,959,879,0,0,1102,977,223,0,0,94,176,966,763,181,0,1214,800,123,342,0,1015,375,1365,1335,0,1473,315,1455,0,1062,1411,263,485,441,1423,1584,0,1291,515,940,613,0,951,424,1276,0,0,158,1005,736,0,724,0,564,1475,0,1140,1288,0,1584,1816,656,299,466,0,1203,343,0,0,1502,1584,205,1438,595,876,701,1707,0,1242,0,1049,679,0,0,0,364,417,0,441,0,711,0,421,114,1779,0,0,487,1268,0,0,609,668,270,1602,237,0,132,477,1301,194,960,0,617,0,487,1159,0,0,0,1373,0,0,402,980,316,369,625,12,684,326,0,0,0,63,1126,310,1116,256,240,992,465,0,826,999,422,518,1416,132,748,469,537,0,791,623,0,1011,789,1706,649,1030,704,491,1816,916,0,345,231,1063,340,816,0,385,892,23,1403,1295,1746,0,1116,0,338,0,1331,375,0,615,370,0,693,67,49,933,341,795,992,587,0,340,0,1083,0,194,905,550,551,1296,972,761,1492,737,110,113,251,624,807,242,363,0,413,0,1192,619,838,1285,963,1339,0,169,371,1797,693,682,812,0,735,1416,0,1054,1485,510,606,657,0,236
94858,2,True,0.4597021790192416,1261,874,799,1577,1293,570,909,1478,0,11,1465,0,30,1406,1172,1131,955,344,1802,520,336,0,0,917,1144,0,186,1115,656,264,179,0,0,344,1122,644,949,652,1173,1766,754,0,292,367,362,1214,975,206,0,0,723,605,0,1384,1412,0,204,380,677,1037,1145,1752,0,822,1067,704,1095,402,1077,782,1064,1311,960,0,1203,1237,126,158,0,1155,0,0,656,0,369,0,695,991,0,1316,1544,1223,644,1845,62,1581,0,995,1418,0,0,0,1675,148,1696,1800,0,0,371,1483,680,919,1462,849,1493,0,1639,761,1413,1225,332,1594,0,60,1370,1034,416,123,0,114,684,1,1138,461,485,799,554,488,1581,880,0,809,858,61,1300,25,451,0,0,646,1161,1329,22,1183,622,0,0,1167,0,1722,197,336,674,1558,1185,0,595,1617,0,184,1354,1637,784,178,361,0,0,993,1022,987,797,1880,642,0,0,0,0,0,1024,1509,1320,1204,1740,587,552,0,687,0,414,0,0,0,311,0,0,770,0,650,0,64,1722,623,384,1159,851,487,552,1016,1934,0,398,729,774,164,0,292,1048,443,1023,727,1782,1727,427,430,820,1144,835,0,1339,0,1777,1110,782,6,1604,0,61,0,238,1233,644,747,657,200,596,269,285,885,1148,635,0,0,363,0,68,28,1474,1596,145,0,1021,819,717,0,423,616,466,0,617,115,1495,0,974,1377,0,1269,508,1814,60,176,1351,397,1241,0,0,0,0,25,627,0,107,664,0,318,941,0,0,1109,1229,245,0,0,0,622,759,1744,129,0,0,0,674,3,360,394,561,0,36,1892,492,983,370,1074,0,1144,1625,846,555,830,0,1648,361,186,0,0,1184,960,1730,1361,0,637,765,0,1669,0,1380,1263,460,1130,1060,805,139,282,29,0,143
88867,2,True,0.040609372070169125,890,1211,0,1550,1162,683,1554,115,292,1165,318,1079,1045,1363,202,738,0,0,1083,1126,0,0,388,1655,784,24,423,859,983,870,1352,373,598,331,243,1252,408,1164,1764,914,1115,0,1282,1416,109,1850,758,1226,0,1783,0,1769,0,369,764,1242,349,0,716,418,0,1021,1253,147,474,1132,1042,1217,1101,0,967,47,0,0,1542,1023,1337,0,0,0,0,793,1461,754,1393,850,211,1269,610,479,1012,1236,485,33,149,459,560,1143,0,806,156,584,415,978,0,1053,115,243,1118,29,150,1446,58,733,998,0,0,190,1186,1106,296,1444,0,97,0,613,0,495,0,0,897,449,0,995,492,1079,1345,0,0,1847,0,318,360,0,383,1122,361,1063,1179,560,152,869,515,670,1580,417,0,875,1190,1413,0,1632,0,814,409,479,559,510,319,719,1463,1555,0,0,284,0,1309,0,316,1251,881,1411,0,58,622,244,530,0,55,597,339,1215,1737,599,0,795,0,0,930,0,126,771,1550,1033,150,1387,0,0,0,841,0,0,1049,0,518,418,0,0,1482,0,1090,1124,467,0,453,1081,462,1195,0,1229,1809,818,153,1640,782,1229,0,793,1430,1719,389,1372,846,532,206,574,29,0,482,875,0,508,562,0,0,0,731,1255,118,344,29,0,511,700,925,768,1012,1464,1334,647,0,1315,0,0,1427,1244,185,559,146,0,149,131,865,990,0,192,256,259,0,784,0,228,1085,1277,1163,124,605,1051,0,0,264,0,0,1173,1335,53,0,988,0,890,684,1386,21,999,1234,1042,233,564,195,473,316,0,932,565,888,349,631,1215,0,1504,152,1240,0,1517,1136,0,0,9,1079,818,35,851,0,0,1987,745,1623,0,1218,377,489,0,0,891,1270,1167,396,1028,0,1562,335,54,107,215,0
59642,2,True,0.30814579617141136,658,2088,0,701,0,0,682,1224,0,2243,0,0,399,237,0,0,712,653,1412,802,452,618,353,1164,599,993,0,235,606,2510,1034,0,194,1946,1369,0,725,0,1213,266,0,521,1428,698,2329,160,0,561,0,1004,1917,1299,44,0,381,948,1806,1371,599,580,348,534,1198,185,1360,1,0,1240,0,0,1814,0,0,299,455,1312,583,257,78,881,0,4,1497,445,963,1279,0,496,472,2123,1584,0,1271,1238,1690,0,0,1009,348,0,0,758,591,644,1305,315,707,725,55,0,1114,1777,1533,2151,0,235,760,862,0,1003,0,568,1922,627,0,846,1567,0,0,1209,0,753,0,1734,79,350,1434,401,26,1433,1748,887,974,499,461,779,324,1497,2176,1450,2112,753,1784,0,404,727,802,0,0,1517,1372,872,0,1738,252,655,947,1355,567,1524,0,49,1411,784,445,1000,0,453,2012,0,1646,793,811,124,940,508,0,0,0,611,709,435,1656,985,761,1097,1680,765,1044,769,998,1320,0,428,0,0,0,1424,617,0,200,1922,1160,1328,628,1071,872,0,1125,743,578,600,0,346,0,19,550,456,0,0,2554,0,953,1358,1067,521,2167,0,0,1059,1284,1447,263,908,1966,618,88,947,99,198,0,0,412,563,776,121,0,2689,272,0,632,1386,0,0,0,979,214,914,738,2378,0,972,783,1053,543,729,847,860,2406,180,221,449,0,1697,655,51,1135,1910,635,1552,960,569,992,600,1679,783,232,1081,216,1555,569,0,0,0,169,863,0,1524,912,504,558,767,541,2143,1063,0,0,0,1421,489,449,1595,1373,519,1347,1675,1069,2003,463,601,576,962,459,360,1721,0,488,739,1651,2742,0,336,190,37,2260,1264,1103,49,347,235,409,136,957,273,2270,649,333,0,144,2145,362,1087,1881,109,1468
90694,2,True,0.2232283597751188,638,783,334,1816,1871,547,673,148,512,1388,939,0,624,0,0,901,0,0,2016,0,0,0,0,360,672,1065,932,257,0,2463,1944,0,1393,1932,1800,0,1090,427,654,1,0,1220,2536,151,1123,0,0,0,341,796,1189,748,0,560,0,1690,368,657,0,375,1120,1315,1528,170,2526,837,548,1193,0,173,1576,196,730,0,1633,185,0,349,1326,630,817,1475,1293,0,707,1233,466,15,0,1461,738,1584,1275,448,1629,506,312,2067,716,0,704,0,464,770,869,1667,0,0,371,0,818,2610,1857,1629,120,1648,789,0,708,437,399,141,852,640,0,0,0,435,1263,457,1383,0,792,1607,769,561,2301,1072,72,0,1193,0,109,114,549,0,1000,361,703,1310,1534,2680,2088,596,842,737,0,744,0,1004,1591,240,20,879,0,112,400,1424,916,1286,0,387,450,0,518,7,0,1653,2392,1082,1643,2152,1778,0,0,0,0,0,0,1148,426,478,1640,190,309,885,1249,1609,1300,266,611,666,865,0,0,0,0,1685,0,292,0,2016,652,713,0,2398,1049,242,1858,908,610,510,0,0,211,0,431,0,0,866,1155,684,1310,1281,187,421,2153,0,575,467,643,1377,0,0,962,340,333,0,0,309,872,0,463,1180,1793,0,785,2246,522,790,0,0,0,410,221,2257,0,452,1327,984,0,3,0,0,489,480,2010,809,1612,0,1201,269,0,2054,2099,988,1071,1929,0,0,1809,0,156,1296,444,641,0,1330,216,340,184,0,240,516,0,0,364,1350,115,562,324,786,447,1495,548,1431,0,0,920,1564,728,1249,623,1384,0,1985,2026,2165,1069,1116,1545,1887,478,0,484,0,1219,165,272,2498,1594,1837,492,1368,2641,1610,1037,1538,0,0,215,1661,1834,1164,432,161,1114,0,0,992,252,391,586,261,1456
